catalog_product_index_price_cfg_opt_idx,tier_price,decimal(12\,4),\N,
catalog_product_index_price_cfg_opt_tmp,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_tmp,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_tmp,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_tmp,min_price,decimal(12\,4),\N,
catalog_product_index_price_cfg_opt_tmp,max_price,decimal(12\,4),\N,
catalog_product_index_price_cfg_opt_tmp,tier_price,decimal(12\,4),\N,
catalog_product_index_price_downlod_idx,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_downlod_idx,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_downlod_idx,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_downlod_idx,min_price,decimal(12\,4),0.0000,
catalog_product_index_price_downlod_idx,max_price,decimal(12\,4),0.0000,
catalog_product_index_price_downlod_tmp,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_downlod_tmp,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_downlod_tmp,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_downlod_tmp,min_price,decimal(12\,4),0.0000,
catalog_product_index_price_downlod_tmp,max_price,decimal(12\,4),0.0000,
catalog_product_index_price_final_idx,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_final_idx,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_final_idx,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_final_idx,tax_class_id,smallint(5) unsigned,0,
catalog_product_index_price_final_idx,orig_price,decimal(12\,4),\N,
catalog_product_index_price_final_idx,price,decimal(12\,4),\N,
catalog_product_index_price_final_idx,min_price,decimal(12\,4),\N,
catalog_product_index_price_final_idx,max_price,decimal(12\,4),\N,
catalog_product_index_price_final_idx,tier_price,decimal(12\,4),\N,
catalog_product_index_price_final_idx,base_tier,decimal(12\,4),\N,
catalog_product_index_price_final_tmp,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_final_tmp,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_final_tmp,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_final_tmp,tax_class_id,smallint(5) unsigned,0,
catalog_product_index_price_final_tmp,orig_price,decimal(12\,4),\N,
catalog_product_index_price_final_tmp,price,decimal(12\,4),\N,
catalog_product_index_price_final_tmp,min_price,decimal(12\,4),\N,
catalog_product_index_price_final_tmp,max_price,decimal(12\,4),\N,
catalog_product_index_price_final_tmp,tier_price,decimal(12\,4),\N,
catalog_product_index_price_final_tmp,base_tier,decimal(12\,4),\N,
catalog_product_index_price_idx,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_idx,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_idx,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_idx,tax_class_id,smallint(5) unsigned,0,
catalog_product_index_price_idx,price,decimal(12\,4),\N,
catalog_product_index_price_idx,final_price,decimal(12\,4),\N,
catalog_product_index_price_idx,min_price,decimal(12\,4),\N,MUL
catalog_product_index_price_idx,max_price,decimal(12\,4),\N,
catalog_product_index_price_idx,tier_price,decimal(12\,4),\N,
catalog_product_index_price_opt_agr_idx,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_opt_agr_idx,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_opt_agr_idx,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_opt_agr_idx,option_id,int(10) unsigned,0,PRI
catalog_product_index_price_opt_agr_idx,min_price,decimal(12\,4),\N,
catalog_product_index_price_opt_agr_idx,max_price,decimal(12\,4),\N,
catalog_product_index_price_opt_agr_idx,tier_price,decimal(12\,4),\N,
catalog_product_index_price_opt_agr_tmp,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_opt_agr_tmp,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_opt_agr_tmp,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_opt_agr_tmp,option_id,int(10) unsigned,0,PRI
catalog_product_index_price_opt_agr_tmp,min_price,decimal(12\,4),\N,
catalog_product_index_price_opt_agr_tmp,max_price,decimal(12\,4),\N,
catalog_product_index_price_opt_agr_tmp,tier_price,decimal(12\,4),\N,
catalog_product_index_price_opt_idx,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_opt_idx,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_opt_idx,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_opt_idx,min_price,decimal(12\,4),\N,
catalog_product_index_price_opt_idx,max_price,decimal(12\,4),\N,
catalog_product_index_price_opt_idx,tier_price,decimal(12\,4),\N,
catalog_product_index_price_opt_tmp,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_opt_tmp,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_opt_tmp,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_opt_tmp,min_price,decimal(12\,4),\N,
catalog_product_index_price_opt_tmp,max_price,decimal(12\,4),\N,
catalog_product_index_price_opt_tmp,tier_price,decimal(12\,4),\N,
catalog_product_index_price_tmp,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_tmp,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_tmp,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_tmp,tax_class_id,smallint(5) unsigned,0,
catalog_product_index_price_tmp,price,decimal(12\,4),\N,
catalog_product_index_price_tmp,final_price,decimal(12\,4),\N,
catalog_product_index_price_tmp,min_price,decimal(12\,4),\N,MUL
catalog_product_index_price_tmp,max_price,decimal(12\,4),\N,
catalog_product_index_price_tmp,tier_price,decimal(12\,4),\N,
catalog_product_index_tier_price,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_tier_price,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_tier_price,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_tier_price,min_price,decimal(12\,4),\N,
catalog_product_index_website,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_website,website_date,date,\N,MUL
catalog_product_index_website,rate,float,1,
catalog_product_link,link_id,int(10) unsigned,\N,PRI
catalog_product_link,product_id,int(10) unsigned,0,MUL
catalog_product_link,linked_product_id,int(10) unsigned,0,MUL
catalog_product_link,link_type_id,smallint(5) unsigned,0,MUL
catalog_product_link_attribute,product_link_attribute_id,smallint(5) unsigned,\N,PRI
catalog_product_link_attribute,link_type_id,smallint(5) unsigned,0,MUL
catalog_product_link_attribute,product_link_attribute_code,varchar(32),\N,
catalog_product_link_attribute,data_type,varchar(32),\N,
catalog_product_link_attribute_decimal,value_id,int(10) unsigned,\N,PRI
catalog_product_link_attribute_decimal,product_link_attribute_id,smallint(5) unsigned,\N,MUL
catalog_product_link_attribute_decimal,link_id,int(10) unsigned,\N,MUL
catalog_product_link_attribute_decimal,value,decimal(12\,4),0.0000,
catalog_product_link_attribute_int,value_id,int(10) unsigned,\N,PRI
catalog_product_link_attribute_int,product_link_attribute_id,smallint(5) unsigned,\N,MUL
catalog_product_link_attribute_int,link_id,int(10) unsigned,\N,MUL
catalog_product_link_attribute_int,value,int(11),0,
catalog_product_link_attribute_varchar,value_id,int(10) unsigned,\N,PRI
catalog_product_link_attribute_varchar,product_link_attribute_id,smallint(5) unsigned,0,MUL
catalog_product_link_attribute_varchar,link_id,int(10) unsigned,\N,MUL
catalog_product_link_attribute_varchar,value,varchar(255),\N,
catalog_product_link_type,link_type_id,smallint(5) unsigned,\N,PRI
catalog_product_link_type,code,varchar(32),\N,
catalog_product_option,option_id,int(10) unsigned,\N,PRI
catalog_product_option,product_id,int(10) unsigned,0,MUL
catalog_product_option,type,varchar(50),\N,
catalog_product_option,is_require,smallint(6),1,
catalog_product_option,sku,varchar(64),\N,
catalog_product_option,max_characters,int(10) unsigned,\N,
catalog_product_option,file_extension,varchar(50),\N,
catalog_product_option,image_size_x,smallint(5) unsigned,\N,
catalog_product_option,image_size_y,smallint(5) unsigned,\N,
catalog_product_option,sort_order,int(10) unsigned,0,
catalog_product_option_price,option_price_id,int(10) unsigned,\N,PRI
catalog_product_option_price,option_id,int(10) unsigned,0,MUL
catalog_product_option_price,store_id,smallint(5) unsigned,0,MUL
catalog_product_option_price,price,decimal(12\,4),0.0000,
catalog_product_option_price,price_type,varchar(7),fixed,
catalog_product_option_title,option_title_id,int(10) unsigned,\N,PRI
catalog_product_option_title,option_id,int(10) unsigned,0,MUL
catalog_product_option_title,store_id,smallint(5) unsigned,0,MUL
catalog_product_option_title,title,varchar(255),\N,
catalog_product_option_type_price,option_type_price_id,int(10) unsigned,\N,PRI
catalog_product_option_type_price,option_type_id,int(10) unsigned,0,MUL
catalog_product_option_type_price,store_id,smallint(5) unsigned,0,MUL
catalog_product_option_type_price,price,decimal(12\,4),0.0000,
catalog_product_option_type_price,price_type,varchar(7),fixed,
catalog_product_option_type_title,option_type_title_id,int(10) unsigned,\N,PRI
catalog_product_option_type_title,option_type_id,int(10) unsigned,0,MUL
catalog_product_option_type_title,store_id,smallint(5) unsigned,0,MUL
catalog_product_option_type_title,title,varchar(255),\N,
catalog_product_option_type_value,option_type_id,int(10) unsigned,\N,PRI
catalog_product_option_type_value,option_id,int(10) unsigned,0,MUL
catalog_product_option_type_value,sku,varchar(64),\N,
catalog_product_option_type_value,sort_order,int(10) unsigned,0,
catalog_product_relation,parent_id,int(10) unsigned,\N,PRI
catalog_product_relation,child_id,int(10) unsigned,\N,PRI
catalog_product_super_attribute,product_super_attribute_id,int(10) unsigned,\N,PRI
catalog_product_super_attribute,product_id,int(10) unsigned,0,MUL
catalog_product_super_attribute,attribute_id,smallint(5) unsigned,0,
catalog_product_super_attribute,position,smallint(5) unsigned,0,
catalog_product_super_attribute_label,value_id,int(10) unsigned,\N,PRI
catalog_product_super_attribute_label,product_super_attribute_id,int(10) unsigned,0,MUL
catalog_product_super_attribute_label,store_id,smallint(5) unsigned,0,MUL
catalog_product_super_attribute_label,use_default,smallint(5) unsigned,0,
catalog_product_super_attribute_label,value,varchar(255),\N,
catalog_product_super_link,link_id,int(10) unsigned,\N,PRI
catalog_product_super_link,product_id,int(10) unsigned,0,MUL
catalog_product_super_link,parent_id,int(10) unsigned,0,MUL
catalog_product_website,product_id,int(10) unsigned,\N,PRI
catalog_product_website,website_id,smallint(5) unsigned,\N,PRI
catalog_url_rewrite_product_category,url_rewrite_id,int(10) unsigned,\N,MUL
catalog_url_rewrite_product_category,category_id,int(10) unsigned,\N,MUL
catalog_url_rewrite_product_category,product_id,int(10) unsigned,\N,MUL
checkout_agreement,agreement_id,int(10) unsigned,\N,PRI
checkout_agreement,name,varchar(255),\N,
checkout_agreement,content,text,\N,
checkout_agreement,content_height,varchar(25),\N,
checkout_agreement,checkbox_text,text,\N,
checkout_agreement,is_active,smallint(6),0,
checkout_agreement,is_html,smallint(6),0,
checkout_agreement,mode,smallint(6),0,
checkout_agreement_store,agreement_id,int(10) unsigned,\N,PRI
checkout_agreement_store,store_id,smallint(5) unsigned,\N,PRI
cms_block,block_id,smallint(6),\N,PRI
cms_block,title,varchar(255),\N,MUL
cms_block,identifier,varchar(255),\N,
cms_block,content,mediumtext,\N,
cms_block,creation_time,timestamp,CURRENT_TIMESTAMP,
cms_block,update_time,timestamp,CURRENT_TIMESTAMP,
cms_block,is_active,smallint(6),1,
cms_block_store,block_id,smallint(6),\N,PRI
cms_block_store,store_id,smallint(5) unsigned,\N,PRI
cms_page,page_id,smallint(6),\N,PRI
cms_page,title,varchar(255),\N,MUL
cms_page,page_layout,varchar(255),\N,
cms_page,meta_keywords,text,\N,
cms_page,meta_description,text,\N,
cms_page,identifier,varchar(100),\N,MUL
cms_page,content_heading,varchar(255),\N,
cms_page,content,mediumtext,\N,
cms_page,creation_time,timestamp,CURRENT_TIMESTAMP,
cms_page,update_time,timestamp,CURRENT_TIMESTAMP,
cms_page,is_active,smallint(6),1,
cms_page,sort_order,smallint(6),0,
cms_page,layout_update_xml,text,\N,
cms_page,custom_theme,varchar(100),\N,
cms_page,custom_root_template,varchar(255),\N,
cms_page,custom_layout_update_xml,text,\N,
cms_page,custom_theme_from,date,\N,
cms_page,custom_theme_to,date,\N,
cms_page,meta_title,varchar(255),\N,
cms_page_store,page_id,smallint(6),\N,PRI
cms_page_store,store_id,smallint(5) unsigned,\N,PRI
core_config_data,config_id,int(10) unsigned,\N,PRI
core_config_data,scope,varchar(8),default,MUL
core_config_data,scope_id,int(11),0,
core_config_data,path,varchar(255),general,
core_config_data,value,text,\N,
cron_schedule,schedule_id,int(10) unsigned,\N,PRI
cron_schedule,job_code,varchar(255),0,MUL
cron_schedule,status,varchar(7),pending,
cron_schedule,messages,text,\N,
cron_schedule,created_at,timestamp,CURRENT_TIMESTAMP,
cron_schedule,scheduled_at,timestamp,\N,MUL
cron_schedule,executed_at,timestamp,\N,
cron_schedule,finished_at,timestamp,\N,
customer_address_entity,entity_id,int(10) unsigned,\N,PRI
customer_address_entity,increment_id,varchar(50),\N,
customer_address_entity,parent_id,int(10) unsigned,\N,MUL
customer_address_entity,created_at,timestamp,CURRENT_TIMESTAMP,
customer_address_entity,updated_at,timestamp,CURRENT_TIMESTAMP,
customer_address_entity,is_active,smallint(5) unsigned,1,
customer_address_entity,city,varchar(255),\N,
customer_address_entity,company,varchar(255),\N,
customer_address_entity,country_id,varchar(255),\N,
customer_address_entity,fax,varchar(255),\N,
customer_address_entity,firstname,varchar(255),\N,
customer_address_entity,lastname,varchar(255),\N,
customer_address_entity,middlename,varchar(255),\N,
customer_address_entity,postcode,varchar(255),\N,
customer_address_entity,prefix,varchar(40),\N,
customer_address_entity,region,varchar(255),\N,
customer_address_entity,region_id,int(10) unsigned,\N,
customer_address_entity,street,text,\N,
customer_address_entity,suffix,varchar(40),\N,
customer_address_entity,telephone,varchar(255),\N,
customer_address_entity,vat_id,varchar(255),\N,
customer_address_entity,vat_is_valid,int(10) unsigned,\N,
customer_address_entity,vat_request_date,varchar(255),\N,
customer_address_entity,vat_request_id,varchar(255),\N,
customer_address_entity,vat_request_success,int(10) unsigned,\N,
customer_address_entity_datetime,value_id,int(11),\N,PRI
customer_address_entity_datetime,attribute_id,smallint(5) unsigned,0,MUL
customer_address_entity_datetime,entity_id,int(10) unsigned,0,MUL
customer_address_entity_datetime,value,datetime,\N,
customer_address_entity_decimal,value_id,int(11),\N,PRI
customer_address_entity_decimal,attribute_id,smallint(5) unsigned,0,MUL
customer_address_entity_decimal,entity_id,int(10) unsigned,0,MUL
customer_address_entity_decimal,value,decimal(12\,4),0.0000,
customer_address_entity_int,value_id,int(11),\N,PRI
customer_address_entity_int,attribute_id,smallint(5) unsigned,0,MUL
customer_address_entity_int,entity_id,int(10) unsigned,0,MUL
customer_address_entity_int,value,int(11),0,
customer_address_entity_text,value_id,int(11),\N,PRI
customer_address_entity_text,attribute_id,smallint(5) unsigned,0,MUL
customer_address_entity_text,entity_id,int(10) unsigned,0,MUL
customer_address_entity_text,value,text,\N,
customer_address_entity_varchar,value_id,int(11),\N,PRI
customer_address_entity_varchar,attribute_id,smallint(5) unsigned,0,MUL
customer_address_entity_varchar,entity_id,int(10) unsigned,0,MUL
customer_address_entity_varchar,value,varchar(255),\N,
customer_eav_attribute,attribute_id,smallint(5) unsigned,\N,PRI
customer_eav_attribute,is_visible,smallint(5) unsigned,1,
customer_eav_attribute,input_filter,varchar(255),\N,
customer_eav_attribute,multiline_count,smallint(5) unsigned,1,
customer_eav_attribute,validate_rules,text,\N,
customer_eav_attribute,is_system,smallint(5) unsigned,0,
customer_eav_attribute,sort_order,int(10) unsigned,0,
customer_eav_attribute,data_model,varchar(255),\N,
customer_eav_attribute,is_used_in_grid,smallint(5) unsigned,0,
customer_eav_attribute,is_visible_in_grid,smallint(5) unsigned,0,
customer_eav_attribute,is_filterable_in_grid,smallint(5) unsigned,0,
customer_eav_attribute,is_searchable_in_grid,smallint(5) unsigned,0,
customer_eav_attribute_website,attribute_id,smallint(5) unsigned,\N,PRI
customer_eav_attribute_website,website_id,smallint(5) unsigned,\N,PRI
customer_eav_attribute_website,is_visible,smallint(5) unsigned,\N,
customer_eav_attribute_website,is_required,smallint(5) unsigned,\N,
customer_eav_attribute_website,default_value,text,\N,
customer_eav_attribute_website,multiline_count,smallint(5) unsigned,\N,
customer_entity,entity_id,int(10) unsigned,\N,PRI
customer_entity,website_id,smallint(5) unsigned,\N,MUL
customer_entity,email,varchar(255),\N,MUL
customer_entity,group_id,smallint(5) unsigned,0,
customer_entity,increment_id,varchar(50),\N,
customer_entity,store_id,smallint(5) unsigned,0,MUL
customer_entity,created_at,timestamp,CURRENT_TIMESTAMP,
customer_entity,updated_at,timestamp,CURRENT_TIMESTAMP,
customer_entity,is_active,smallint(5) unsigned,1,
customer_entity,disable_auto_group_change,smallint(5) unsigned,0,
customer_entity,created_in,varchar(255),\N,
customer_entity,prefix,varchar(40),\N,
customer_entity,firstname,varchar(255),\N,MUL
customer_entity,middlename,varchar(255),\N,
customer_entity,lastname,varchar(255),\N,MUL
customer_entity,suffix,varchar(40),\N,
customer_entity,dob,date,\N,
customer_entity,password_hash,varchar(128),\N,
customer_entity,rp_token,varchar(128),\N,
customer_entity,rp_token_created_at,datetime,\N,
customer_entity,default_billing,int(10) unsigned,\N,
customer_entity,default_shipping,int(10) unsigned,\N,
customer_entity,taxvat,varchar(50),\N,
customer_entity,confirmation,varchar(64),\N,
customer_entity,gender,smallint(5) unsigned,\N,
customer_entity,failures_num,smallint(6),0,
customer_entity,first_failure,timestamp,\N,
customer_entity,lock_expires,timestamp,\N,
customer_entity_datetime,value_id,int(11),\N,PRI
customer_entity_datetime,attribute_id,smallint(5) unsigned,0,MUL
customer_entity_datetime,entity_id,int(10) unsigned,0,MUL
customer_entity_datetime,value,datetime,\N,
customer_entity_decimal,value_id,int(11),\N,PRI
customer_entity_decimal,attribute_id,smallint(5) unsigned,0,MUL
customer_entity_decimal,entity_id,int(10) unsigned,0,MUL
customer_entity_decimal,value,decimal(12\,4),0.0000,
customer_entity_int,value_id,int(11),\N,PRI
customer_entity_int,attribute_id,smallint(5) unsigned,0,MUL
customer_entity_int,entity_id,int(10) unsigned,0,MUL
customer_entity_int,value,int(11),0,
customer_entity_text,value_id,int(11),\N,PRI
customer_entity_text,attribute_id,smallint(5) unsigned,0,MUL
customer_entity_text,entity_id,int(10) unsigned,0,MUL
customer_entity_text,value,text,\N,
customer_entity_varchar,value_id,int(11),\N,PRI
customer_entity_varchar,attribute_id,smallint(5) unsigned,0,MUL
customer_entity_varchar,entity_id,int(10) unsigned,0,MUL
customer_entity_varchar,value,varchar(255),\N,
customer_form_attribute,form_code,varchar(32),\N,PRI
customer_form_attribute,attribute_id,smallint(5) unsigned,\N,PRI
customer_grid_flat,entity_id,int(10) unsigned,\N,PRI
customer_grid_flat,name,text,\N,MUL
customer_grid_flat,email,varchar(255),\N,
customer_grid_flat,group_id,int(11),\N,MUL
customer_grid_flat,created_at,timestamp,\N,MUL
customer_grid_flat,website_id,int(11),\N,MUL
customer_grid_flat,confirmation,varchar(255),\N,MUL
customer_grid_flat,created_in,text,\N,
customer_grid_flat,dob,date,\N,MUL
customer_grid_flat,gender,int(11),\N,MUL
customer_grid_flat,taxvat,varchar(255),\N,
customer_grid_flat,lock_expires,timestamp,\N,
customer_grid_flat,billing_full,text,\N,
customer_grid_flat,billing_firstname,varchar(255),\N,
customer_grid_flat,billing_lastname,varchar(255),\N,
customer_grid_flat,billing_telephone,varchar(255),\N,
customer_grid_flat,billing_postcode,varchar(255),\N,
customer_grid_flat,billing_country_id,varchar(255),\N,MUL
customer_grid_flat,billing_region,varchar(255),\N,
customer_grid_flat,billing_street,varchar(255),\N,
customer_grid_flat,billing_city,varchar(255),\N,
customer_grid_flat,billing_fax,varchar(255),\N,
customer_grid_flat,billing_vat_id,varchar(255),\N,
customer_grid_flat,billing_company,varchar(255),\N,
customer_grid_flat,shipping_full,text,\N,
customer_group,customer_group_id,smallint(5) unsigned,\N,PRI
customer_group,customer_group_code,varchar(32),\N,
customer_group,tax_class_id,int(10) unsigned,0,
customer_log,log_id,int(11),\N,PRI
customer_log,customer_id,int(11),\N,UNI
customer_log,last_login_at,timestamp,\N,
customer_log,last_logout_at,timestamp,\N,
customer_visitor,visitor_id,bigint(20) unsigned,\N,PRI
customer_visitor,customer_id,int(11),\N,MUL
customer_visitor,session_id,varchar(64),\N,
customer_visitor,last_visit_at,timestamp,CURRENT_TIMESTAMP,MUL
design_change,design_change_id,int(11),\N,PRI
design_change,store_id,smallint(5) unsigned,0,MUL
design_change,design,varchar(255),\N,
design_change,date_from,date,\N,
design_change,date_to,date,\N,
design_config_grid_flat,entity_id,int(10) unsigned,\N,PRI
design_config_grid_flat,store_website_id,int(11),\N,MUL
design_config_grid_flat,store_group_id,int(11),\N,MUL
design_config_grid_flat,store_id,int(11),\N,MUL
design_config_grid_flat,theme_theme_id,varchar(255),\N,MUL
directory_country,country_id,varchar(2),\N,PRI
directory_country,iso2_code,varchar(2),\N,
directory_country,iso3_code,varchar(3),\N,
directory_country_format,country_format_id,int(10) unsigned,\N,PRI
directory_country_format,country_id,varchar(2),\N,MUL
directory_country_format,type,varchar(30),\N,
directory_country_format,format,text,\N,
directory_country_region,region_id,int(10) unsigned,\N,PRI
directory_country_region,country_id,varchar(4),0,MUL
directory_country_region,code,varchar(32),\N,
directory_country_region,default_name,varchar(255),\N,
directory_country_region_name,locale,varchar(8),\N,PRI
directory_country_region_name,region_id,int(10) unsigned,0,PRI
directory_country_region_name,name,varchar(255),\N,
directory_currency_rate,currency_from,varchar(3),\N,PRI
directory_currency_rate,currency_to,varchar(3),\N,PRI
directory_currency_rate,rate,decimal(24\,12),0.000000000000,
downloadable_link,link_id,int(10) unsigned,\N,PRI
downloadable_link,product_id,int(10) unsigned,0,MUL
downloadable_link,sort_order,int(10) unsigned,0,
downloadable_link,number_of_downloads,int(11),\N,
downloadable_link,is_shareable,smallint(5) unsigned,0,
downloadable_link,link_url,varchar(255),\N,
downloadable_link,link_file,varchar(255),\N,
downloadable_link,link_type,varchar(20),\N,
downloadable_link,sample_url,varchar(255),\N,
downloadable_link,sample_file,varchar(255),\N,
downloadable_link,sample_type,varchar(20),\N,
downloadable_link_price,price_id,int(10) unsigned,\N,PRI
downloadable_link_price,link_id,int(10) unsigned,0,MUL
downloadable_link_price,website_id,smallint(5) unsigned,0,MUL
downloadable_link_price,price,decimal(12\,4),0.0000,
downloadable_link_purchased,purchased_id,int(10) unsigned,\N,PRI
downloadable_link_purchased,order_id,int(10) unsigned,0,MUL
downloadable_link_purchased,order_increment_id,varchar(50),\N,
downloadable_link_purchased,order_item_id,int(10) unsigned,0,MUL
downloadable_link_purchased,created_at,timestamp,CURRENT_TIMESTAMP,
downloadable_link_purchased,updated_at,timestamp,CURRENT_TIMESTAMP,
downloadable_link_purchased,customer_id,int(10) unsigned,0,MUL
downloadable_link_purchased,product_name,varchar(255),\N,
downloadable_link_purchased,product_sku,varchar(255),\N,
downloadable_link_purchased,link_section_title,varchar(255),\N,
downloadable_link_purchased_item,item_id,int(10) unsigned,\N,PRI
downloadable_link_purchased_item,purchased_id,int(10) unsigned,0,MUL
downloadable_link_purchased_item,order_item_id,int(10) unsigned,0,MUL
downloadable_link_purchased_item,product_id,int(10) unsigned,0,
downloadable_link_purchased_item,link_hash,varchar(255),\N,MUL
downloadable_link_purchased_item,number_of_downloads_bought,int(10) unsigned,0,
downloadable_link_purchased_item,number_of_downloads_used,int(10) unsigned,0,
downloadable_link_purchased_item,link_id,int(10) unsigned,0,
downloadable_link_purchased_item,link_title,varchar(255),\N,
downloadable_link_purchased_item,is_shareable,smallint(5) unsigned,0,
downloadable_link_purchased_item,link_url,varchar(255),\N,
downloadable_link_purchased_item,link_file,varchar(255),\N,
downloadable_link_purchased_item,link_type,varchar(255),\N,
downloadable_link_purchased_item,status,varchar(50),\N,
downloadable_link_purchased_item,created_at,timestamp,CURRENT_TIMESTAMP,
downloadable_link_purchased_item,updated_at,timestamp,CURRENT_TIMESTAMP,
downloadable_link_title,title_id,int(10) unsigned,\N,PRI
downloadable_link_title,link_id,int(10) unsigned,0,MUL
downloadable_link_title,store_id,smallint(5) unsigned,0,MUL
downloadable_link_title,title,varchar(255),\N,
downloadable_sample,sample_id,int(10) unsigned,\N,PRI
downloadable_sample,product_id,int(10) unsigned,0,MUL
downloadable_sample,sample_url,varchar(255),\N,
downloadable_sample,sample_file,varchar(255),\N,
downloadable_sample,sample_type,varchar(20),\N,
downloadable_sample,sort_order,int(10) unsigned,0,
downloadable_sample_title,title_id,int(10) unsigned,\N,PRI
downloadable_sample_title,sample_id,int(10) unsigned,0,MUL
downloadable_sample_title,store_id,smallint(5) unsigned,0,MUL
downloadable_sample_title,title,varchar(255),\N,
eav_attribute,attribute_id,smallint(5) unsigned,\N,PRI
eav_attribute,entity_type_id,smallint(5) unsigned,0,MUL
eav_attribute,attribute_code,varchar(255),\N,
eav_attribute,attribute_model,varchar(255),\N,
eav_attribute,backend_model,varchar(255),\N,
eav_attribute,backend_type,varchar(8),static,
eav_attribute,backend_table,varchar(255),\N,
eav_attribute,frontend_model,varchar(255),\N,
eav_attribute,frontend_input,varchar(50),\N,
eav_attribute,frontend_label,varchar(255),\N,
eav_attribute,frontend_class,varchar(255),\N,
eav_attribute,source_model,varchar(255),\N,
eav_attribute,is_required,smallint(5) unsigned,0,
eav_attribute,is_user_defined,smallint(5) unsigned,0,
eav_attribute,default_value,text,\N,
eav_attribute,is_unique,smallint(5) unsigned,0,
eav_attribute,note,varchar(255),\N,
eav_attribute_group,attribute_group_id,smallint(5) unsigned,\N,PRI
eav_attribute_group,attribute_set_id,smallint(5) unsigned,0,MUL
eav_attribute_group,attribute_group_name,varchar(255),\N,
eav_attribute_group,sort_order,smallint(6),0,
eav_attribute_group,default_id,smallint(5) unsigned,0,
eav_attribute_group,attribute_group_code,varchar(255),\N,
eav_attribute_group,tab_group_code,varchar(255),\N,
eav_attribute_label,attribute_label_id,int(10) unsigned,\N,PRI
eav_attribute_label,attribute_id,smallint(5) unsigned,0,MUL
eav_attribute_label,store_id,smallint(5) unsigned,0,MUL
eav_attribute_label,value,varchar(255),\N,
eav_attribute_option,option_id,int(10) unsigned,\N,PRI
eav_attribute_option,attribute_id,smallint(5) unsigned,0,MUL
eav_attribute_option,sort_order,smallint(5) unsigned,0,
eav_attribute_option_swatch,swatch_id,int(10) unsigned,\N,PRI
eav_attribute_option_swatch,option_id,int(10) unsigned,\N,MUL
eav_attribute_option_swatch,store_id,smallint(5) unsigned,\N,MUL
eav_attribute_option_swatch,type,smallint(5) unsigned,\N,
eav_attribute_option_swatch,value,varchar(255),\N,
eav_attribute_option_value,value_id,int(10) unsigned,\N,PRI
eav_attribute_option_value,option_id,int(10) unsigned,0,MUL
eav_attribute_option_value,store_id,smallint(5) unsigned,0,MUL
eav_attribute_option_value,value,varchar(255),\N,
eav_attribute_set,attribute_set_id,smallint(5) unsigned,\N,PRI
eav_attribute_set,entity_type_id,smallint(5) unsigned,0,MUL
eav_attribute_set,attribute_set_name,varchar(255),\N,
eav_attribute_set,sort_order,smallint(6),0,
eav_entity,entity_id,int(10) unsigned,\N,PRI
eav_entity,entity_type_id,smallint(5) unsigned,0,MUL
eav_entity,attribute_set_id,smallint(5) unsigned,0,
eav_entity,increment_id,varchar(50),\N,
eav_entity,parent_id,int(10) unsigned,0,
eav_entity,store_id,smallint(5) unsigned,0,MUL
eav_entity,created_at,timestamp,CURRENT_TIMESTAMP,
